Goal,Target,Indicator,Indicator Description,PDF Link
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-02.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.4.1:,"Indicator 1.4.1:
 		      							Proportion of population living in households with access to basic services",/sdgs/metadata/files/Metadata-01-04-02.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-02.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-02.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-03.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-03.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-04.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-04.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02a.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02a.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02b.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02b.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.b.1:,"Indicator 1.b.1:
 		      							Pro-poor public social spending",/sdgs/metadata/files/Metadata-01-0b-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.4: By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicator 1.b.1:,"Indicator 1.b.1:
 		      							Pro-poor public social spending",/sdgs/metadata/files/Metadata-01-0b-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-02.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-02.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-03.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-03.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-04.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.5.1:,"Indicator 1.5.1:
 		      							Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",/sdgs/metadata/files/Metadata-01-05-04.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02a.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02a.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02b.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02b.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.b.1:,"Indicator 1.b.1:
 		      							Pro-poor public social spending",/sdgs/metadata/files/Metadata-01-0b-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.5: By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Indicator 1.b.1:,"Indicator 1.b.1:
 		      							Pro-poor public social spending",/sdgs/metadata/files/Metadata-01-0b-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02a.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02a.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02b.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",Indicator 1.a.1:,"Indicator 1.a.1:
 		      							Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income",/sdgs/metadata/files/Metadata-01-0a-02b.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",Indicator 1.b.1:,"Indicator 1.b.1:
 		      							Pro-poor public social spending",/sdgs/metadata/files/Metadata-01-0b-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.a: Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",Indicator 1.b.1:,"Indicator 1.b.1:
 		      							Pro-poor public social spending",/sdgs/metadata/files/Metadata-01-0b-01.docx
Goal 1. End poverty in all its forms everywhere,"Target 1.b: Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",Indicator 1.b.1:,"Indicator 1.b.1:
 		      							Pro-poor public social spending",/sdgs/metadata/files/Metadata-01-0b-01.pdf
Goal 1. End poverty in all its forms everywhere,"Target 1.b: Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",Indicator 1.b.1:,"Indicator 1.b.1:
 		      							Pro-poor public social spending",/sdgs/metadata/files/Metadata-01-0b-01.docx
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.1.1:,"Indicator 2.1.1:
 		      							Prevalence of undernourishment",/sdgs/metadata/files/Metadata-02-01-01.pdf
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.1.1:,"Indicator 2.1.1:
 		      							Prevalence of undernourishment",/sdgs/metadata/files/Metadata-02-01-01.docx
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.1.1:,"Indicator 2.1.1:
 		      							Prevalence of undernourishment",/sdgs/metadata/files/Metadata-02-01-02.pdf
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.1.1:,"Indicator 2.1.1:
 		      							Prevalence of undernourishment",/sdgs/metadata/files/Metadata-02-01-02.docx
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.2.1:,"Indicator 2.2.1:
 		      							Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age",/sdgs/metadata/files/Metadata-02-02-01.pdf
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.2.1:,"Indicator 2.2.1:
 		      							Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age",/sdgs/metadata/files/Metadata-02-02-01.docx
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.2.1:,"Indicator 2.2.1:
 		      							Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age",/sdgs/metadata/files/Metadata-02-02-02a.pdf
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.2.1:,"Indicator 2.2.1:
 		      							Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age",/sdgs/metadata/files/Metadata-02-02-02a.docx
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.2.1:,"Indicator 2.2.1:
 		      							Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age",/sdgs/metadata/files/Metadata-02-02-02b.pdf
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.2.1:,"Indicator 2.2.1:
 		      							Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age",/sdgs/metadata/files/Metadata-02-02-02b.docx
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.2.1:,"Indicator 2.2.1:
 		      							Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age",/sdgs/metadata/files/Metadata-02-02-03.pdf
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.2.1:,"Indicator 2.2.1:
 		      							Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age",/sdgs/metadata/files/Metadata-02-02-03.docx
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.3.1:,"Indicator 2.3.1:
 		      							Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size",/sdgs/metadata/files/Metadata-02-03-01.pdf
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.3.1:,"Indicator 2.3.1:
 		      							Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size",/sdgs/metadata/files/Metadata-02-03-01.docx
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.3.1:,"Indicator 2.3.1:
 		      							Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size",/sdgs/metadata/files/Metadata-02-03-02.pdf
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.3.1:,"Indicator 2.3.1:
 		      							Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size",/sdgs/metadata/files/Metadata-02-03-02.docx
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.4.1:,"Indicator 2.4.1:
 		      							Proportion of agricultural area under productive and sustainable agriculture",/sdgs/metadata/files/Metadata-02-04-01.pdf
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.4.1:,"Indicator 2.4.1:
 		      							Proportion of agricultural area under productive and sustainable agriculture",/sdgs/metadata/files/Metadata-02-04-01.docx
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.4.1:,"Indicator 2.4.1:
 		      							Proportion of agricultural area under productive and sustainable agriculture",/sdgs/metadata/files/Metadata-02-04-01proxy.pdf
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.4.1:,"Indicator 2.4.1:
 		      							Proportion of agricultural area under productive and sustainable agriculture",/sdgs/metadata/files/Metadata-02-04-01proxy.docx
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.5.1:,"Indicator 2.5.1:
 		      							Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities",/sdgs/metadata/files/Metadata-02-05-01a.pdf
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.5.1:,"Indicator 2.5.1:
 		      							Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities",/sdgs/metadata/files/Metadata-02-05-01a.docx
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.5.1:,"Indicator 2.5.1:
 		      							Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities",/sdgs/metadata/files/Metadata-02-05-01b.pdf
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.5.1:,"Indicator 2.5.1:
 		      							Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities",/sdgs/metadata/files/Metadata-02-05-01b.docx
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.5.1:,"Indicator 2.5.1:
 		      							Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities",/sdgs/metadata/files/Metadata-02-05-02.pdf
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Target 2.1: By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Indicator 2.5.1:,"Indicator 2.5.1:
 		      							Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities",/sdgs/metadata/files/Metadata-02-05-02.docx
